2.001219350130113359e-02,4.654350222526760367e-02,-1.073490751753815135e-02,3.595240601143703807e-02,1.582109544310775218e-02,-9.440286836291379713e-02,8.583760017106280282e-02,-8.914085053382914126e-02,-4.876983371860716537e-02,-2.752503409708745644e-02,-1.920941173392618218e-01,-1.520902487222703936e-01,6.191816056020742198e-02,-6.655927519257084923e-02,3.948274787148919190e-02
-1.502445759434931916e-01,-1.235553183256565685e-01,-1.956515608752358928e-02,-3.010746031643612985e-02,-1.394118736366325439e-01,2.278635566261154669e-02,-6.643125274160183169e-02,7.308401145690644751e-02,-1.471454441132077559e-02,-7.152464604873938481e-02,-2.978322201865493332e-02,3.485628614016744037e-02,1.203114591591250143e-01,-9.009251273015776718e-02,1.730135539248953969e-01
1.114747558240841534e-02,5.503080898511970159e-02,2.044584823471834178e-01,1.894453343602231499e-02,-5.493056582430225210e-03,-1.976376814915244418e-01,-1.870434135730766889e-01,8.182972584195149016e-03,-1.757862142414099577e-02,-1.333032437412425275e-01,8.056095702684852589e-02,-2.143426776187105920e-02,3.444413784337365531e-02,5.539871578872593988e-02,1.915522793968494827e-02
-1.065301765512854937e-01,1.677031507697518131e-01,6.801824398131216254e-02,-2.167466941213431753e-01,2.099649733640901114e-02,-1.934634396059902450e-01,7.006095801563859415e-02,-2.009944817363854830e-01,1.466542336191435092e-01,6.115555198543538157e-02,1.233213469633714504e-01,-2.996699631273509832e-03,8.127011545940772408e-02,-1.720768817282253560e-01,8.410557537203933176e-02
-1.339906009056473536e-02,8.810640965988673912e-02,-3.396378637566123404e-02,-1.158075903944989632e-01,-1.405862617599504261e-01,-1.342675498054801131e-01,-1.751337503841118859e-01,-3.610937026733825744e-02,1.944487491963984016e-01,-1.267396802468540307e-01,2.024451199875641483e-01,2.010659460329559944e-01,-7.540333568700763323e-02,-1.671350864747580267e-01,5.999678041726277250e-02
-4.510199377550482003e-02,9.504218245575962731e-02,-9.218673386767291256e-02,-2.096205613093163611e-01,-1.629941849570990253e-01,-2.686775693552377331e-01,-9.440343175649489049e-02,-1.866153171013975320e-01,1.141734152852748041e-01,-7.132700742783201764e-02,2.142712636005143501e-01,7.164551409010566640e-02,1.725800509789615911e-01,-1.774480709886397667e-01,2.731316517959758161e-01
5.916727691313213022e-02,1.563461349333808426e-01,1.229893402171310379e-01,-3.731888327478197209e-02,7.286926733517125332e-02,9.917451137931926342e-02,-1.113945397735786325e-01,5.738742534890760999e-02,1.360858274973772430e-01,4.952122843534609992e-02,7.521754611955237813e-02,-2.097998587725243003e-02,2.612861733982559109e-02,5.094864888178427670e-02,1.870473391613973191e-01
-1.189880775037863714e-01,-1.600797809178901299e-01,5.752159814995278647e-02,6.951249008040734367e-02,1.191715311943872813e-01,3.649586098799015993e-02,-1.377159485778937063e-02,9.494083266113298447e-02,-2.325551758389186180e-02,1.394123847342765565e-01,-8.841332876584166722e-03,-5.374120124280836602e-02,3.071636334323986708e-02,9.819742532489406095e-02,-4.732408470334131118e-02
-1.443937785208138369e-01,1.582059843231645446e-01,1.597878970344763505e-01,-3.107436219946550504e-01,-3.910262528904878132e-01,-1.425578266128298410e-01,-1.514535403126199969e-02,-3.549284778953474273e-01,3.791633087161122018e-01,-2.956850477263905930e-01,3.472027199249145824e-01,5.721799409225448996e-02,1.507079505311495204e-01,-3.117713283595622831e-01,2.804389333717018928e-01
-1.213227941220156314e-01,9.887623299574155311e-03,1.068882419793317495e-01,-7.975580151085359670e-02,-3.568303400564829531e-01,-1.075067338254055982e-01,-2.341200025954280617e-02,-2.023845809748206215e-01,1.460626497595748086e-01,-2.894105708554137735e-01,3.962555092591013572e-01,3.873036185960908595e-01,1.160886249218618105e-01,-1.623646173875828158e-01,9.107052460791748016e-02
-1.221457018727402366e-01,-2.175722695719630069e-03,7.126978066035233317e-02,-4.453999391245662409e-02,-1.091463641177716076e-01,3.631554535995334260e-02,1.643745949324215694e-01,-4.384592834735467209e-02,4.041240741429487360e-02,1.528766359621749893e-01,9.011080135240742695e-02,1.745523331237219811e-02,-4.904644558932118314e-02,8.680819318905882986e-02,-6.741413999908395238e-02
-1.074411459893675758e-01,9.981464115152844513e-03,6.323619927006501884e-02,1.066046425394662628e-01,7.571302782529122644e-02,2.213329158959872200e-01,-2.819698893657510141e-02,8.138448299687306431e-02,-2.861274663447134214e-01,2.119114326139092674e-01,-1.043601371642594172e-01,-1.064632965789419211e-01,-1.518785584290366641e-01,2.348601791239930681e-01,-1.156389719347863526e-01
7.409012485706540502e-03,-8.748678009617349982e-02,1.845252779069380400e-01,-3.149117719947592819e-01,-2.526553994615932663e-01,-1.255576752217382741e-01,-1.455287932846058285e-01,-2.149165016121322991e-01,1.653808643002598056e-01,-3.101759564300545780e-01,1.209420973659092041e-01,5.471055478600368727e-02,1.717155058817052271e-01,-2.078014880566769473e-01,1.284235996152508774e-01
-7.591750529877305809e-02,-8.928319336702648934e-02,-2.463463299573931675e-01,3.732125217942539042e-01,2.669903464264047899e-01,2.347450471065482686e-02,1.882917451037312839e-01,1.093620111946431717e-01,-1.910205317853365947e-01,1.072070131422011158e-01,-6.714304760174062692e-02,-7.749572796210506265e-02,-1.530435671508006135e-01,1.658750822982662521e-01,-9.519806804158832680e-02
