,Epoch,Loss,Validation Loss,F1
0,0,0.6687322549032232,0.6040201567467032,
1,1,0.6664003223424275,0.5913571853039629,
2,2,0.6635648695446313,0.5746549681612482,
3,3,0.6606615851250709,0.5554524499559514,
4,4,0.65803216372945,0.5351416296787816,
5,5,0.6558924261801048,0.5148957235359054,
6,6,0.654330266816721,0.49563829526619624,
7,7,0.6533253525046063,0.4780449125863096,
8,8,0.6527809321382841,0.4625666188958574,
9,9,0.6525588744119898,0.4494648261416282,
10,10,0.6525112637362684,0.4388492700607243,
11,11,0.6525045910244386,0.43071341219403825,
12,12,0.6524350446194911,0.4249643137194984,
13,13,0.6522352513683776,0.4214460842933626,
14,14,0.6518739558590618,0.41995738582420844,
15,15,0.651350655869133,0.42026421176422385,
16,16,0.6506872984881186,0.4221094175482055,
17,17,0.649918940991786,0.42522040410282136,
18,18,0.6490849140546902,0.4293160829223814,
19,19,0.6482215772122537,0.4341138749873622,
20,20,0.6473572886701205,0.4393370899590214,
21,21,0.6465097719630435,0.4447226547606463,
22,22,0.6456856912475926,0.4500288585058771,
23,23,0.6448819768299249,0.45504258715023926,
24,24,0.6440882910273953,0.4595854522786646,
25,25,0.6432899924639641,0.46351827010535285,
26,26,0.6424710275999502,0.4667434961346942,
27,27,0.6416163212076224,0.469205431511645,
28,28,0.6407134154402968,0.4708882468663624,
29,29,0.6397532840213608,0.47181207934305014,
30,30,0.638730395351781,0.4720276189480499,
31,31,0.6376421986963746,0.4716096948982193,
32,32,0.6364882556943865,0.47065039824845967,
33,33,0.6352692400342395,0.4692522418391717,
34,34,0.6339859928882222,0.4675217780520575,
35,35,0.6326387653955972,0.4655639877598621,
36,36,0.6312267166504262,0.4634776384961376,
37,37,0.6297476781521257,0.46135170136921433,
38,38,0.628198151374307,0.45926282504367777,
39,39,0.6265734776099433,0.45727379665062573,
40,40,0.6248681084715919,0.4554328747631197,
41,41,0.6230759086194892,0.4537738562622203,
42,42,0.6211904352465758,0.45231673269633443,
43,43,0.6192051569791254,0.45106879751199425,
44,44,0.6171135940174061,0.4500260784270061,
45,45,0.6149093783684036,0.44917498519166754,
46,46,0.6125862459113118,0.44849407915371675,
47,47,0.6101379799318103,0.44795588570251077,
48,48,0.6075583287682955,0.44752868313726807,
49,49,0.6048409191268458,0.4471782118661315,
50,50,0.6019791826333688,0.446869256646546,
51,51,0.5989663076196217,0.44656706255882755,
52,52,0.5957952222108499,0.4462385532581072,
53,53,0.5924586094772524,0.4458533282705472,
54,54,0.5889489513806437,0.44538442490240676,
55,55,0.5852585957950421,0.44480883963713985,
56,56,0.5813798399959722,0.4441078133800482,
57,57,0.5773050244480156,0.44326689408016107,0.009389671361502346
58,58,0.5730266320747011,0.4422757985570332,0.009389671361502346
59,59,0.5685373900152795,0.4411281022596931,0.0639269406392694
60,60,0.5638303727317318,0.4398207907717424,0.09009009009009009
61,61,0.5588991068846124,0.43835370990118483,0.13215859030837004
62,62,0.5537376794248275,0.4367289520934491,0.19574468085106386
63,63,0.5483408507528768,0.43495021579817683,0.24793388429752064
64,64,0.5427041745926073,0.43302217157052986,0.2971887550200803
65,65,0.5368241255130284,0.4309498644655053,0.34375000000000006
66,66,0.5306982339604329,0.4287381771114407,0.42379182156133827
67,67,0.5243252274033701,0.42639137215357104,0.4802867383512545
68,68,0.5177051749056609,0.4239127269323164,0.5277777777777778
69,69,0.5108396312614094,0.4213042676335104,0.5578231292517007
70,70,0.5037317758489461,0.4185666049716024,0.6143790849673203
71,71,0.4963865406498097,0.41569886891466323,0.6624605678233438
72,72,0.48881072146558807,0.41269873613124175,0.7033639143730888
73,73,0.4810130662590125,0.40956254077225934,0.7343283582089553
74,74,0.47300433474234704,0.40628545688904827,0.7492625368731564
75,75,0.4647973238258335,0.4028617391934565,0.7674418604651162
76,76,0.4564068543093882,0.39928500793193067,0.7816091954022989
77,77,0.4478497152371983,0.3955485633085976,0.792022792022792
78,78,0.4391445636174175,0.3916457150861497,0.8089887640449438
79,79,0.43031177870779436,0.3875701136516654,0.8222222222222222
80,80,0.4213732717376171,0.3833160698918694,0.8241758241758242
81,81,0.41235225371289097,0.378878852612777,0.8463611859838275
82,82,0.40327296575170335,0.3742549538943863,0.8586666666666667
83,83,0.39416037812020865,0.369442314621427,0.870712401055409
84,84,0.3850398656766999,0.3644405044027926,0.8854166666666666
85,85,0.37593686867203213,0.35925085211019153,0.8888888888888888
86,86,0.3668765487012559,0.35387652525660995,0.8917525773195876
87,87,0.35788344997920934,0.348322558326987,0.8946015424164525
88,88,0.3489811759808213,0.3425958319036952,0.9058524173027991
89,89,0.34019209084326657,0.3367050059448636,0.9086294416243655
90,90,0.33153705381122456,0.33066041183364847,0.9113924050632911
91,91,0.32303519349530313,0.32447390879479227,0.9118387909319899
92,92,0.31470372691397475,0.31815871095937065,0.9118387909319899
93,93,0.30655782632657924,0.31172919175179353,0.9095477386934674
94,94,0.29861053487048744,0.3052006723898791,0.9072681704260651
95,95,0.2908727301141499,0.29858920115481025,0.91
96,96,0.2833531329368154,0.2919113297367322,0.9154228855721392
